BeerID,Style,OG,ABV,IBU,Color,BoilTime,BoilGravity,Efficiency,BrewMethod
12214,American Porter,1.067,5.82,45.72,28.61,60,1.112,35.0,extract
12217,Blonde Ale,1.053,5.64,24.56,4.57,60,1.041,70.0,All Grain
12218,American IPA,1.052,5.61,58.24,6.14,60,1.047,75.0,All Grain
12219,Experimental Beer,1.0759999999999998,7.22,32.59,6.07,90,1.062,75.0,All Grain
12222,Specialty IPA: Black IPA,1.065,5.53,53.94,29.39,60,1.056,75.0,All Grain
12223,Robust Porter,1.0759999999999998,7.24,64.41,50.0,90,1.075,81.0,All Grain
12224,Belgian Specialty Ale,1.1,9.93,65.18,22.81,90,1.067,79.0,All Grain
12226,Weizen/Weissbier,1.05,4.94,12.33,6.21,60,1.044,50.0,All Grain
12227,Extra Special/Strong Bitter (ESB),1.0490000000000002,4.63,35.98,7.79,60,1.072,70.0,BIAB
12229,American Amber Ale,1.054,5.01,19.08,17.15,90,1.04,70.0,All Grain
12230,American Wheat Beer,1.0490000000000002,5.05,11.96,5.15,60,1.042,75.0,All Grain
12233,Witbier,1.045,4.5,13.85,3.24,90,1.0390000000000001,75.0,All Grain
12235,Saison,1.054,5.83,24.99,4.78,90,1.038,65.0,All Grain
12236,Russian Imperial Stout,1.103,9.74,80.6,40.0,75,1.074,70.0,All Grain
12240,Witbier,1.051,5.69,17.54,3.58,90,1.044,75.0,All Grain
12242,Dry Stout,1.0390000000000001,3.81,23.91,37.54,90,1.0290000000000001,81.0,All Grain
12243,American Amber Ale,1.056,5.17,32.1,13.05,60,1.037,70.0,All Grain
12245,Imperial IPA,1.078,8.94,50.06,11.65,60,1.042,85.0,extract
12247,Kölsch,1.0490000000000002,4.98,21.18,3.17,60,1.042,72.0,All Grain
12249,American Brown Ale,1.0659999999999998,6.29,38.78,28.76,60,1.048,71.0,All Grain
12250,American Pale Ale,1.068,6.64,33.06,13.52,60,1.06,70.0,All Grain
12251,American Pale Ale,1.055,5.95,43.37,7.07,60,1.044,65.0,All Grain
12252,American Amber Ale,1.024,2.59,12.53,12.79,60,1.014,35.0,All Grain
12253,Blonde Ale,1.043,4.5,20.57,4.96,60,1.043,78.0,All Grain
12254,Blonde Ale,1.048,5.04,12.56,3.7,60,1.043,70.0,BIAB
12255,American IPA,1.056,6.37,61.63,4.1,60,1.042,57.0,All Grain
12257,Kölsch,1.021,2.09,24.96,4.31,60,1.016,35.0,All Grain
12259,Imperial Stout,1.109,10.66,145.03,50.0,75,1.09,50.0,All Grain
12260,Weissbier,1.0590000000000002,6.79,11.51,4.54,60,1.0490000000000002,70.0,BIAB
12261,American Pale Ale,1.068,6.88,64.47,5.32,60,1.051,75.0,BIAB
12264,Witbier,1.048,4.77,18.55,4.79,90,1.03,50.0,All Grain
12265,Witbier,1.048,4.53,22.02,3.41,90,1.037,75.0,All Grain
12266,American Wheat or Rye Beer,1.054,5.42,16.03,4.07,60,1.041,60.0,BIAB
12267,American Pale Ale,1.044,4.06,37.3,5.37,60,1.001,35.0,Partial Mash
12270,English IPA,1.053,5.46,41.33,8.86,60,1.04,75.0,All Grain
12271,Imperial IPA,1.101,10.64,89.43,10.43,60,1.138,75.0,Partial Mash
12272,Specialty Beer,1.068,6.45,64.56,10.84,60,1.051,75.0,BIAB
12273,Cream Ale,1.0490000000000002,4.99,15.75,2.48,90,1.036,70.0,All Grain
12274,American IPA,1.061,6.37,17.07,3.81,60,1.044,75.0,All Grain
12275,Irish Red Ale,1.053,5.33,17.1,14.41,60,1.035,75.0,BIAB
12276,American IPA,1.057,6.14,63.05,8.98,60,1.042,78.0,All Grain
12277,American Amber Ale,1.061,5.69,81.46,8.94,60,1.044,70.0,All Grain
12278,American IPA,1.062,6.18,61.42,8.19,90,1.047,70.0,All Grain
12279,English IPA,1.063,6.43,50.92,13.12,60,1.051,70.0,BIAB
12280,Imperial IPA,1.074,8.0,89.8,11.1,75,1.05,65.0,BIAB
12281,American IPA,1.065,6.33,40.34,5.8,60,1.042,75.0,BIAB
12282,Weissbier,1.067,6.62,18.09,3.43,60,1.045,80.0,All Grain
12283,Imperial Stout,1.097,10.27,60.82,42.14,60,1.071,70.0,All Grain
12284,American IPA,1.0659999999999998,6.95,59.34,8.55,90,1.045,75.0,All Grain
12285,Berliner Weisse,1.032,3.29,5.29,2.23,90,1.026,85.0,BIAB
12288,Witbier,1.041,4.02,0.0,3.16,60,1.03,85.0,All Grain
12289,English IPA,1.071,7.15,133.69,6.93,60,1.057,75.0,All Grain
12290,American IPA,1.074,7.16,89.7,9.59,60,1.058,75.0,All Grain
12296,Specialty Beer,1.071,6.4,48.26,25.31,60,1.044,70.0,All Grain
12297,Specialty IPA: Red IPA,1.0659999999999998,7.08,45.04,14.88,60,1.053,80.0,All Grain
12300,Saison,1.051,6.19,31.11,4.19,60,1.041,63.0,BIAB
12301,Cream Ale,1.07,7.23,23.47,11.58,90,1.048,75.0,All Grain
12302,American Pale Ale,1.0390000000000001,4.4,0.0,4.85,60,1.075,35.0,extract
12303,Specialty Beer,1.067,6.3,73.84,23.96,90,1.0490000000000002,70.0,BIAB
12305,American IPA,1.061,6.33,172.37,4.96,60,1.053,65.0,All Grain
12306,Dry Stout,1.056,6.0,28.62,32.68,60,1.041,70.0,All Grain
12307,Witbier,1.0490000000000002,5.53,19.27,3.64,60,1.074,70.0,Partial Mash
12309,American Brown Ale,1.071,7.2,100.29,27.88,90,1.056,90.0,All Grain
12310,Weizen/Weissbier,1.052,5.09,13.49,4.23,60,1.0490000000000002,25.0,extract
12313,Belgian Tripel,1.0759999999999998,7.58,23.11,6.07,60,1.1440000000000001,35.0,extract
12314,American IPA,1.072,7.64,25.99,12.26,90,1.063,85.0,All Grain
12315,American IPA,1.081,7.69,102.66,11.81,45,1.067,70.0,BIAB
12316,American IPA,1.078,8.43,79.31,6.81,60,1.062,77.81,All Grain
12317,American Pale Ale,1.055,5.44,22.95,8.34,60,1.05,78.0,BIAB
12318,American IPA,1.07,7.35,193.52,8.62,60,1.05,70.0,BIAB
12319,Saison,1.063,6.42,43.28,3.4,60,1.046,70.0,BIAB
12320,Belgian Pale Ale,1.061,5.98,24.41,5.97,60,1.053,35.0,extract
12321,American Stout,1.054,5.04,29.38,35.93,60,1.0390000000000001,75.0,All Grain
12324,Blonde Ale,1.103,10.39,40.67,7.67,60,1.0759999999999998,70.0,All Grain
12325,American IPA,1.058,6.21,54.9,6.65,60,1.041,70.0,All Grain
12328,Kölsch,1.052,4.78,26.98,3.98,90,1.037,70.0,All Grain
12330,Belgian Pale Ale,1.052,5.28,21.45,8.01,60,1.037,70.0,All Grain
12331,American IPA,1.063,6.82,67.54,7.01,70,1.054,70.0,BIAB
12332,American Brown Ale,1.0490000000000002,4.86,35.01,25.47,60,1.035,70.0,All Grain
12334,Witbier,1.047,4.62,14.62,3.48,60,1.036,70.0,BIAB
12335,Russian Imperial Stout,1.085,9.04,81.58,40.0,60,1.038,60.0,BIAB
12336,Berliner Weisse,1.0270000000000001,2.97,1.64,2.23,15,1.0270000000000001,80.0,BIAB
12337,Blonde Ale,1.041,4.26,13.89,3.93,60,1.031,60.0,All Grain
12338,Russian Imperial Stout,1.077,8.32,64.26,32.09,60,1.053,70.0,All Grain
12340,Belgian Tripel,1.075,8.91,44.51,5.54,80,1.057,83.0,All Grain
12341,Witbier,1.046,4.3,15.41,4.94,60,1.041,60.0,All Grain
12342,American Pale Ale,1.053,5.0,80.82,6.21,60,1.045,70.0,All Grain
12344,Saison,1.053,5.62,23.42,7.68,15,1.048,35.0,extract
12345,American IPA,1.053,5.8,49.82,14.58,60,1.0659999999999998,80.0,BIAB
12346,Sweet Stout,1.052,4.5,22.17,35.39,60,1.034,70.0,All Grain
12347,American Brown Ale,1.073,7.12,35.47,32.65,60,1.056,65.0,BIAB
12348,Kölsch,1.047,4.72,12.16,3.55,90,1.041,75.0,All Grain
12349,American Wheat or Rye Beer,1.064,6.44,49.67,4.77,60,1.043,70.0,All Grain
12350,American Light Lager,1.055,5.5,34.38,4.25,60,1.073,70.0,BIAB
12351,American Amber Ale,1.067,6.37,51.36,5.74,60,1.061,70.0,BIAB
12352,Specialty Beer,1.074,9.27,36.87,5.23,90,1.046,75.0,All Grain
12354,American Amber Ale,1.06,5.84,70.8,19.45,60,1.079,35.0,extract
12355,American Pale Ale,1.053,5.72,40.63,4.01,60,1.043,68.0,All Grain
12357,American IPA,1.0659999999999998,7.2,50.02,11.06,85,1.053,65.0,All Grain
12359,Robust Porter,1.063,5.63,31.75,27.51,60,1.056,77.0,All Grain
12360,American Brown Ale,1.052,5.11,40.78,35.29,60,1.0390000000000001,70.0,All Grain
12362,Blonde Ale,1.051,5.19,24.29,5.26,60,1.046,70.0,All Grain
12363,Russian Imperial Stout,1.125,12.13,54.67,50.0,180,1.075,70.0,All Grain
12364,Imperial IPA,1.069,7.58,127.75,7.78,60,1.053,75.0,All Grain
12365,American IPA,1.04,3.67,61.68,5.31,40,1.0270000000000001,60.0,All Grain
12368,Spice  Herb  or Vegetable Beer,1.077,7.55,0.0,32.6,60,1.06,75.0,All Grain
12370,American IPA,1.061,6.15,79.6,3.97,60,1.061,72.0,All Grain
12371,Belgian Blond Ale,1.082,9.51,33.83,5.12,60,1.07,75.0,All Grain
12372,American IPA,1.073,7.13,73.4,8.06,60,1.0590000000000002,70.0,All Grain
12373,American Brown Ale,1.0759999999999998,7.48,58.08,22.23,60,1.064,70.0,All Grain
12374,American IPA,1.0659999999999998,6.65,72.01,10.08,60,1.044,70.0,All Grain
12375,Belgian Blond Ale,1.068,6.22,29.3,3.74,60,1.068,70.0,Partial Mash
12376,American IPA,1.071,7.57,48.87,9.78,60,1.052,77.0,All Grain
12378,Kölsch,1.042,4.17,32.77,3.66,60,1.038,70.0,All Grain
12379,American Brown Ale,1.05,5.38,25.14,15.05,60,1.101,25.0,extract
12380,American Pale Ale,1.055,5.85,26.89,5.54,60,1.037,60.0,All Grain
12381,Dry Stout,1.04,3.73,50.1,39.81,60,1.072,50.0,Partial Mash
12385,American IPA,1.0659999999999998,6.24,49.75,35.99,60,1.057,70.0,All Grain
12386,British Brown Ale,1.056,5.14,24.01,21.42,60,1.041,75.0,BIAB
12387,American Wheat or Rye Beer,1.044,4.24,28.8,3.59,60,1.063,35.0,extract
12388,Imperial IPA,1.08,7.87,98.9,10.81,60,1.072,66.0,BIAB
12390,Imperial IPA,1.082,9.96,307.18,5.62,90,1.056,70.0,All Grain
12391,American Brown Ale,1.054,5.15,30.82,33.51,75,1.04,65.0,All Grain
12393,Fruit Beer,1.06,5.68,55.96,15.65,60,1.04,62.0,All Grain
12395,Witbier,1.0490000000000002,5.04,17.57,4.13,90,1.035,72.0,All Grain
12396,American Amber Ale,1.051,4.7,26.53,17.19,60,1.0390000000000001,70.0,All Grain
12398,Kölsch,1.051,5.2,34.04,3.51,90,1.032,70.0,All Grain
12399,American IPA,1.054,5.44,103.17,3.04,60,1.06,35.0,extract
12400,American Pale Ale,1.0659999999999998,6.6,36.85,6.96,60,1.051,70.0,All Grain
12401,American IPA,1.063,6.53,54.76,9.88,75,1.053,70.0,All Grain
12405,American Porter,1.089,8.16,32.63,45.13,60,1.064,70.0,All Grain
12408,American IPA,1.065,7.1,74.9,7.74,60,1.054,70.0,All Grain
12409,Best Bitter,1.046,4.31,34.5,4.72,60,1.034,70.0,BIAB
12410,Blonde Ale,1.048,4.79,15.5,5.02,60,1.038,75.0,All Grain
12412,Imperial IPA,1.084,8.39,85.86,6.42,60,1.0190000000000001,75.0,extract
12413,American Pale Ale,1.056,6.14,17.02,3.7,60,1.046,70.0,All Grain
12414,Robust Porter,1.0659999999999998,6.29,48.6,34.97,60,1.0490000000000002,70.0,All Grain
12416,American IPA,1.063,6.27,72.26,9.01,60,1.047,72.0,All Grain
12419,Saison,1.05,5.93,22.0,5.76,60,1.0390000000000001,65.0,All Grain
12420,Witbier,1.048,4.97,10.59,3.35,60,1.036,75.0,BIAB
12422,American IPA,1.069,7.36,274.99,3.78,90,1.058,35.0,extract
12423,American Pale Ale,1.054,5.27,44.61,11.27,60,1.036,70.0,All Grain
12427,Extra Special/Strong Bitter (ESB),1.052,5.12,31.62,12.08,60,1.044,70.0,Partial Mash
12428,Specialty IPA: Red IPA,1.056,5.57,39.33,19.43,60,1.04,70.0,All Grain
12429,American IPA,1.065,6.77,146.06,17.65,60,1.103,35.0,Partial Mash
12435,California Common Beer,1.067,7.13,299.06,6.34,60,1.0490000000000002,70.0,All Grain
12436,Saison,1.074,7.53,28.07,7.58,60,1.067,75.0,All Grain
12437,English IPA,1.067,6.56,50.08,9.3,60,1.056,68.0,All Grain
12439,American Stout,1.061,6.64,92.49,32.7,75,1.0390000000000001,54.0,All Grain
12441,Blonde Ale,1.057,5.72,60.23,6.68,60,1.044,70.0,All Grain
12442,American IPA,1.065,6.42,90.45,12.49,90,1.058,70.0,All Grain
12443,Specialty IPA: Red IPA,1.072,6.85,44.93,15.38,60,1.065,71.0,All Grain
12444,American IPA,1.08,8.52,116.66,5.04,90,1.069,85.0,All Grain
12445,English IPA,1.055,5.62,48.52,9.28,60,1.0390000000000001,60.0,All Grain
12447,Imperial IPA,1.089,8.89,115.4,6.0,120,1.0590000000000002,70.0,All Grain
12448,Vienna Lager,1.044,4.31,20.69,7.19,90,1.028,70.0,BIAB
12449,Irish Red Ale,1.053,5.31,26.62,20.58,60,1.046,72.0,BIAB
12450,American IPA,1.07,6.98,66.18,6.96,75,1.06,70.0,All Grain
12452,American Wheat or Rye Beer,1.054,5.44,19.07,4.22,60,1.068,55.0,Partial Mash
12453,American Amber Ale,1.056,5.71,40.92,14.63,60,1.04,65.0,All Grain
12454,American IPA,1.065,6.56,51.76,9.13,60,1.057,65.0,All Grain
12455,American IPA,1.056,5.33,85.32,7.52,60,1.054,70.0,All Grain
12456,American Brown Ale,1.05,5.1,30.5,24.82,60,1.034,65.0,All Grain
12457,Brown Porter,1.075,8.03,31.67,14.89,60,1.061,80.0,All Grain
12459,Imperial IPA,1.079,8.07,111.06,22.07,60,1.052,60.0,All Grain
12460,Oatmeal Stout,1.058,5.07,37.77,33.52,60,1.0490000000000002,75.0,All Grain
12461,Dry Stout,1.051,5.16,39.27,38.69,60,1.034,72.0,All Grain
12462,Imperial IPA,1.0759999999999998,8.29,102.54,15.35,60,1.055,70.0,BIAB
12463,American IPA,1.0659999999999998,7.31,53.95,10.2,60,1.048,65.0,All Grain
12464,American IPA,1.045,4.53,85.83,10.18,65,1.032,85.0,All Grain
12467,American Amber Ale,1.064,6.01,50.98,10.72,60,1.1059999999999999,35.0,extract
12469,Belgian Blond Ale,1.0659999999999998,6.24,32.1,4.99,60,1.105,75.0,All Grain
12470,Blonde Ale,1.05,5.06,10.75,5.49,60,1.044,70.0,All Grain
12471,Sweet Stout,1.057,5.13,47.22,34.18,60,1.048,70.0,All Grain
12472,Fruit Beer,1.052,5.36,10.39,16.3,60,1.087,35.0,extract
12475,Extra Special/Strong Bitter (ESB),1.06,5.71,39.81,11.93,60,1.048,60.0,All Grain
12477,American Stout,1.069,6.82,34.61,45.86,60,1.139,35.0,extract
12478,Imperial IPA,1.09,8.45,82.88,7.45,75,1.064,75.0,All Grain
12479,Saison,1.065,6.99,22.99,7.78,60,1.043,70.0,All Grain
12480,Robust Porter,1.063,6.45,52.54,39.6,60,1.044,75.0,All Grain
12481,Saison,1.056,5.32,38.48,10.26,60,1.048,70.0,All Grain
12482,American Pale Ale,1.051,5.01,12.46,9.32,60,1.094,35.0,extract
12484,American IPA,1.056,5.45,37.96,10.85,30,1.04,70.0,Partial Mash
12486,American Brown Ale,1.054,5.58,46.87,26.62,60,1.046,70.0,All Grain
12491,Spice  Herb  or Vegetable Beer,1.068,6.11,40.05,36.19,60,1.05,70.0,All Grain
12492,American IPA,1.074,8.0,286.31,6.48,90,1.065,75.0,All Grain
12493,Blonde Ale,1.048,4.81,23.77,8.24,90,1.036,83.0,All Grain
12494,Weissbier,1.051,5.15,14.31,3.22,60,1.038,80.0,All Grain
12495,Specialty Beer,1.079,6.7,0.0,18.46,60,1.047,70.0,All Grain
12496,Saison,1.06,6.3,34.37,4.94,90,1.051,65.0,All Grain
12499,American IPA,1.057,5.82,44.9,4.38,60,1.057,70.0,BIAB
12502,American Wheat Beer,1.047,4.7,20.88,3.79,60,1.0390000000000001,72.0,All Grain
12503,Imperial Stout,1.097,10.85,86.65,50.0,60,1.082,70.0,Partial Mash
12504,American Stout,1.0659999999999998,6.47,62.67,37.51,60,1.051,75.0,All Grain
12505,Belgian Tripel,1.077,8.86,28.09,5.37,90,1.057,67.0,BIAB
12506,American Amber Ale,1.054,5.44,27.14,18.25,60,1.04,75.0,All Grain
12507,Cream Ale,1.052,5.07,0.0,9.83,60,1.04,63.0,All Grain
12508,American Pale Ale,1.056,6.13,32.53,12.09,90,1.0390000000000001,75.0,All Grain
12511,Sweet Stout,1.104,8.65,45.99,31.42,60,1.0859999999999999,70.0,All Grain
12512,Witbier,1.051,5.07,10.48,3.49,60,1.038,75.0,All Grain
12514,Belgian Tripel,1.08,8.02,80.18,6.79,60,1.156,35.0,Partial Mash
12516,American IPA,1.065,6.74,65.26,7.13,60,1.052,65.0,All Grain
12518,Imperial IPA,1.075,7.91,152.61,6.81,60,1.047,70.0,BIAB
12519,Imperial IPA,1.084,8.4,123.34,11.85,60,1.0659999999999998,85.0,All Grain
12520,Sweet Stout,1.064,5.98,28.74,33.66,75,1.045,70.0,All Grain
12522,German Pilsner (Pils),1.042,4.71,25.48,3.08,75,1.0390000000000001,75.0,All Grain
12523,American Amber Ale,1.068,7.14,121.0,16.8,90,1.048,70.0,All Grain
12525,Irish Red Ale,1.048,4.81,32.77,15.23,60,1.042,60.0,All Grain
12527,Belgian Dark Strong Ale,1.092,9.84,80.47,50.0,90,1.0490000000000002,68.0,All Grain
12528,Saison,1.057,6.88,29.68,3.64,90,1.034,75.0,All Grain
12530,American IPA,1.072,7.09,163.96,11.67,60,1.061,35.0,extract
12531,Belgian Tripel,1.0759999999999998,8.82,20.54,6.04,60,1.074,70.0,All Grain
12532,American Amber Ale,1.05,5.07,36.83,14.87,75,1.034,66.0,All Grain
12533,Vienna Lager,1.054,5.2,31.1,15.95,60,1.046,64.0,All Grain
12534,Saison,1.06,6.39,28.46,8.05,60,1.107,35.0,extract
12536,American Pale Ale,1.055,5.4,33.92,5.1,60,1.069,65.0,BIAB
12538,American Pale Ale,1.05,5.29,34.09,2.71,60,1.042,80.0,All Grain
12540,Extra Special/Strong Bitter (ESB),1.055,5.55,41.48,10.77,60,1.11,35.0,extract
12543,Belgian Tripel,1.08,8.42,31.33,4.77,90,1.052,70.0,BIAB
12544,American Pale Ale,1.052,4.72,195.59,11.13,60,1.038,65.0,All Grain
12545,Kölsch,1.0490000000000002,4.78,18.12,6.37,60,1.045,75.0,Partial Mash
12547,Specialty IPA: Black IPA,1.068,7.37,105.14,9.81,60,1.055,55.0,All Grain
12548,American Brown Ale,1.0490000000000002,5.26,26.21,23.66,60,1.028,60.0,All Grain
12550,American Brown Ale,1.073,7.2,33.74,23.74,60,1.065,75.0,All Grain
12554,American IPA,1.079,7.46,119.65,40.0,80,1.058,68.0,All Grain
12557,American IPA,1.065,7.12,80.97,6.06,60,1.048,70.0,BIAB
12558,Russian Imperial Stout,1.0979999999999999,10.14,151.49,50.0,90,1.077,46.0,All Grain
12561,American Amber Ale,1.04,4.02,16.82,4.41,60,1.089,35.0,extract
12564,Belgian Tripel,1.1059999999999999,10.6,30.88,4.82,60,1.089,70.0,BIAB
12565,Saison,1.053,5.26,29.96,13.04,90,1.0390000000000001,70.0,All Grain
12566,American IPA,1.068,7.3,65.02,6.74,60,1.046,75.0,BIAB
12567,Imperial IPA,1.091,9.3,244.52,12.87,90,1.068,70.0,All Grain
12569,California Common Beer,1.052,5.7,46.11,5.03,60,1.034,70.0,BIAB
12570,California Common Beer,1.087,8.78,56.05,15.0,60,1.064,65.0,All Grain
12571,American IPA,1.061,6.4,96.1,4.52,60,1.056,73.0,All Grain
12572,Extra Special/Strong Bitter (ESB),1.055,4.89,14.03,13.95,60,1.179,35.0,extract
12573,American Stout,1.061,6.88,17.01,42.82,60,1.052,70.0,All Grain
12574,Brown Porter,1.044,4.44,31.92,24.89,60,1.0290000000000001,65.0,All Grain
12575,Belgian Tripel,1.079,7.9,42.4,4.62,90,1.072,70.0,Partial Mash
12576,Sweet Stout,1.0659999999999998,6.0,27.62,50.0,90,1.058,61.0,All Grain
12577,American IPA,1.053,5.0,52.17,8.19,60,1.033,60.0,All Grain
12579,Cream Ale,1.054,5.04,35.91,6.48,60,1.041,75.0,All Grain
12580,American Wheat or Rye Beer,1.048,5.12,16.79,6.12,60,1.041,35.0,extract
12582,American Pale Ale,1.057,6.23,37.45,4.42,60,1.0490000000000002,70.0,All Grain
12584,American Pale Ale,1.046,5.05,36.08,4.36,60,1.041,60.0,All Grain
12585,American Pale Ale,1.051,5.11,30.36,6.73,60,1.042,60.0,All Grain
12587,Double IPA,1.084,8.32,64.41,5.39,60,1.072,70.0,BIAB
12588,Irish Red Ale,1.06,5.68,23.5,23.77,60,1.051,75.0,All Grain
12590,Oatmeal Stout,1.063,5.72,18.95,34.26,90,1.051,71.0,All Grain
12591,Belgian Blond Ale,1.068,6.02,23.43,5.19,60,1.04,70.0,All Grain
12592,American IPA,1.053,5.24,59.08,6.68,60,1.0490000000000002,73.0,BIAB
12593,Belgian Blond Ale,1.065,7.1,34.73,4.89,90,1.056,60.0,All Grain
12595,American Amber Ale,1.054,5.31,57.78,20.69,60,1.036,70.0,All Grain
12596,American IPA,1.063,6.19,61.94,4.1,90,1.0490000000000002,35.0,extract
12597,Brown Porter,1.052,5.11,31.2,27.97,45,1.078,35.0,extract
12600,Spice  Herb  or Vegetable Beer,1.042,4.03,18.97,3.85,60,1.042,100.0,extract
12601,Robust Porter,1.055,5.5,24.26,33.28,90,1.042,72.0,All Grain
12602,American Brown Ale,1.058,5.41,27.65,26.12,60,1.048,75.0,Partial Mash
12604,Specialty Beer,1.054,5.68,67.82,13.86,60,1.046,80.0,All Grain
12605,American Pale Ale,1.064,6.55,15.69,5.19,60,1.047,80.0,All Grain
12606,Cream Ale,1.058,6.02,19.1,6.51,60,1.0490000000000002,80.0,All Grain
12607,American Pale Ale,1.05,5.38,45.8,7.95,60,1.042,70.0,BIAB
12609,Witbier,1.054,5.49,18.12,4.56,90,1.04,60.0,All Grain
12611,American IPA,1.069,7.38,93.89,7.55,69,1.052,65.0,All Grain
12616,American Pale Ale,1.068,6.38,69.64,9.32,90,1.113,70.0,Partial Mash
12617,American IPA,1.065,6.86,132.11,6.71,60,1.155,35.0,extract
12618,Specialty IPA: Black IPA,1.067,7.14,79.31,44.82,45,1.083,65.0,extract
12619,Russian Imperial Stout,1.087,8.54,42.49,40.0,60,1.0859999999999999,35.0,extract
12620,Blonde Ale,1.041,4.25,18.64,3.24,60,1.056,72.0,Partial Mash
12621,American Amber Ale,1.063,6.55,44.37,16.58,90,1.056,80.0,All Grain
12622,American IPA,1.057,6.21,55.4,11.86,60,1.051,70.0,BIAB
12624,Spice  Herb  or Vegetable Beer,1.084,9.12,22.46,29.55,60,1.056,70.0,All Grain
12625,Oatmeal Stout,1.093,10.37,87.71,42.98,60,1.155,35.0,extract
12626,American Pale Ale,1.0490000000000002,4.79,33.54,3.96,60,1.045,70.0,All Grain
12629,American Brown Ale,1.064,6.2,22.67,21.48,60,1.051,88.0,All Grain
12634,Saison,1.058,6.89,26.8,5.31,60,1.0390000000000001,65.0,All Grain
12635,American Amber Ale,1.058,5.59,48.26,10.84,90,1.045,70.0,All Grain
12637,American Amber Ale,1.041,4.43,28.51,14.54,60,1.036,80.0,All Grain
12638,American Wheat or Rye Beer,1.043,4.3,29.4,3.65,60,1.031,70.0,All Grain
12639,American Porter,1.056,5.52,33.91,31.28,60,1.051,70.0,BIAB
12640,Saison,1.044,4.3,26.44,3.38,90,1.035,74.0,All Grain
12641,American IPA,1.061,5.74,26.96,10.77,60,1.006,35.0,extract
12642,Imperial IPA,1.067,7.15,80.2,32.89,90,1.0659999999999998,75.0,All Grain
12644,Kölsch,1.047,4.64,20.2,3.63,60,1.036,70.0,BIAB
12645,American IPA,1.072,7.2,65.85,7.58,60,1.051,65.0,All Grain
12646,Sweet Stout,1.0659999999999998,6.26,48.94,31.5,60,1.073,35.0,extract
12647,Russian Imperial Stout,1.092,8.77,47.71,50.0,60,1.071,72.0,BIAB
12648,Saison,1.048,5.56,23.5,17.87,60,1.036,35.0,All Grain
12649,Witbier,1.048,5.08,15.17,3.41,60,1.042,67.0,All Grain
12650,American IPA,1.055,5.81,83.4,5.25,60,1.044,55.0,All Grain
12651,American Amber Ale,1.055,5.02,40.42,12.19,60,1.058,35.0,extract
12652,Imperial IPA,1.071,6.85,89.35,22.1,60,1.063,69.0,BIAB
12653,Dry Stout,1.082,7.31,45.11,46.73,60,1.082,70.0,All Grain
12655,American Pale Ale,1.056,5.32,40.69,9.52,60,1.047,70.0,All Grain
12656,American Pale Ale,1.058,5.48,30.03,5.88,60,1.111,35.0,extract
12658,American IPA,1.065,6.56,64.7,8.19,60,1.064,35.0,extract
12659,American IPA,1.067,6.56,100.43,4.38,60,1.044,75.0,All Grain
12660,American Pale Ale,1.054,5.12,30.72,9.09,60,1.044,65.0,All Grain
12663,American Amber Ale,1.07,6.83,61.31,22.95,60,1.088,33.6,Partial Mash
12666,Experimental Beer,1.041,3.97,55.42,8.6,60,1.034,65.0,All Grain
12667,Specialty Beer,1.0759999999999998,7.11,48.81,26.08,60,1.064,75.0,All Grain
12669,American Pale Ale,1.048,5.13,56.18,7.89,60,1.035,67.0,BIAB
12670,American Pale Ale,1.05,5.2,26.23,7.0,60,1.041,71.0,All Grain
12671,American Amber Ale,1.067,6.26,26.14,14.39,60,1.054,35.0,extract
12676,American Brown Ale,1.043,4.25,22.28,13.39,60,1.0859999999999999,35.0,extract
12677,Witbier,1.05,4.83,18.73,3.91,90,1.0390000000000001,75.0,All Grain
12680,Russian Imperial Stout,1.125,12.69,96.25,50.0,60,1.089,70.0,All Grain
12681,Imperial IPA,1.0759999999999998,7.75,116.93,8.21,90,1.057,75.0,All Grain
12682,American Pale Ale,1.054,5.33,36.23,7.07,60,1.043,76.0,All Grain
12684,American IPA,1.062,6.6,61.35,9.51,60,1.0490000000000002,15.0,extract
12686,California Common Beer,1.061,6.2,0.0,6.47,60,1.045,65.0,All Grain
12687,California Common Beer,1.053,5.17,22.16,4.5,60,1.018,35.0,extract
12691,American IPA,1.064,6.45,65.14,7.4,60,1.047,70.0,All Grain
12692,British Brown Ale,1.05,4.69,26.64,15.19,30,1.048,35.0,extract
12693,American IPA,1.0659999999999998,7.11,47.29,11.58,60,1.0490000000000002,70.0,BIAB
12694,American Pale Ale,1.045,4.84,54.57,4.09,60,1.04,75.0,All Grain
12696,Sweet Stout,1.055,5.09,30.27,50.0,60,1.109,35.0,extract
12699,American Wheat or Rye Beer,1.053,5.02,31.36,5.32,60,1.088,35.0,extract
12701,Belgian Pale Ale,1.05,5.43,22.42,7.78,90,1.082,70.0,All Grain
12704,Saison,1.055,5.82,33.65,29.01,60,1.042,70.0,All Grain
12705,American Pale Ale,1.051,5.37,41.25,6.74,60,1.051,60.0,BIAB
12706,American Pale Ale,1.056,5.6,39.47,5.6,60,1.0390000000000001,75.0,BIAB
